,Unnamed: 0,UNITID,Institution Name,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Men's Team Average Annual Institutional Salary per Head Coach, Women's Team Average Annual Institutional Salary per Head Coach,Men's Team Average Annual Institutional Salary per Assistant Coach, Women's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Basketball Men's Team Operating Expenses,Basketball Women's Team Operating Expenses,Basketball Total Operating Expenses,All Track Combined Men's Team Operating Expenses,All Track Combined Women's Team Operating Expenses,All Track Combined Total Operating Expenses,Football Men's Team Operating Expenses,Golf Men's Team Operating Expenses,Golf Women's Team Operating Expenses,Golf Total Operating Expenses,Soccer Men's Team Operating Expenses,Soccer Women's Team Operating Expenses,Soccer Total Operating Expenses,Tennis Men's Team Operating Expenses,Tennis Women's Team Operating Expenses,Tennis Total Operating Expenses,Baseball Men's Team Operating Expenses,Softball Women's Team Operating Expenses,Volleyball Men's Team Operating Expenses,Volleyball Women's Team Operating Expenses,Volleyball Total Operating Expenses,Grand Total Operating Expenses,Total Men's Team Operating Expenses,Total Women's Team Operating Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Grand Total Expenses,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
5379,5379,204024,Miami University-Oxford,OH,NCAA Division I-FBS,8245.0,8245.0,16490.0,7603559.0,4652353.0,237706.0,108686.0,79495.0,45828.0,935520.0,305677.0,387561.0,312754.0,700315.0,107030.0,124233.0,231263.0,1235268.0,117887.0,0.0,117887.0,0.0,81647.0,81647.0,0.0,75342.0,75342.0,205662.0,146357.0,0.0,129378.0,129378.0,4124411,2698762,1425649,17489840,9341310,38714678,296,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5380,5380,171100,Michigan State University,MI,NCAA Division I-FBS,17360.0,18231.0,35591.0,9262219.0,7493855.0,839423.0,173680.0,209334.0,63302.0,1360191.0,414564.0,4832870.0,1358776.0,6191646.0,441654.0,498523.0,940177.0,9118393.0,278998.0,299323.0,578321.0,393003.0,255708.0,648711.0,186380.0,185645.0,372025.0,810854.0,484449.0,0.0,667200.0,667200.0,22504119,17627960,4876159,60717364,20140514,116186933,370,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5381,5381,220978,Middle Tennessee State University,TN,NCAA Division I-FBS,7141.0,8334.0,15475.0,5122666.0,3303036.0,363510.0,134828.0,109730.0,58553.0,446181.0,198978.0,722435.0,541872.0,1264307.0,217101.0,196771.0,413872.0,2090351.0,211159.0,95442.0,306601.0,0.0,272813.0,272813.0,121774.0,110237.0,232011.0,358107.0,304035.0,0.0,180234.0,180234.0,5422331,3720927,1701404,16503266,7678016,32762435,225,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5382,5382,176080,Mississippi State University,MS,NCAA Division I-FBS,8145.0,8323.0,16468.0,5877734.0,4451290.0,1200808.0,412974.0,347857.0,148196.0,810144.0,453874.0,1722335.0,1502041.0,3224376.0,467985.0,458944.0,926929.0,4927436.0,209633.0,215191.0,424824.0,0.0,381102.0,381102.0,302751.0,222797.0,525548.0,1572150.0,698212.0,0.0,400808.0,400808.0,13081385,9202290,3879095,39757634,15524028,93389557,241,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5383,5383,176044,Mississippi Valley State University,MS,NCAA Division I-FCS,648.0,867.0,1515.0,690414.0,491896.0,46100.0,31083.0,31775.0,24438.0,7332.0,11202.0,237366.0,120954.0,358320.0,54090.0,46151.0,100241.0,352383.0,,,,0.0,28341.0,28341.0,11572.0,11571.0,23143.0,56302.0,56574.0,0.0,38889.0,38889.0,1014193,711713,302480,2189451,1198817,4107811,196,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5384,5384,179566,Missouri State University-Springfield,MO,NCAA Division I-FCS,6173.0,8685.0,14858.0,2701604.0,2248197.0,156580.0,84635.0,59996.0,45735.0,405833.0,160377.0,782348.0,497076.0,1279424.0,0.0,110378.0,110378.0,784583.0,46578.0,53786.0,100364.0,112644.0,81264.0,193908.0,0.0,54256.0,54256.0,321147.0,137125.0,0.0,219381.0,219381.0,3431467,2127416,1304051,9220780,6054603,18119419,219,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5385,5385,185572,Monmouth University,NJ,NCAA Division I-FCS,1880.0,2567.0,4447.0,6874374.0,4564574.0,131392.0,74797.0,49828.0,35611.0,217851.0,93297.0,469385.0,168445.0,637830.0,118747.0,132077.0,250824.0,647113.0,50800.0,38818.0,89618.0,69830.0,89883.0,159713.0,46532.0,27954.0,74486.0,240801.0,135804.0,,,,2747220,1856289,890931,12955329,7981606,26134954,334,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5386,5386,180461,Montana State University,MT,NCAA Division I-FCS,6747.0,5680.0,12427.0,3126814.0,1973432.0,122101.0,80073.0,48063.0,28247.0,297430.0,134344.0,573676.0,327502.0,901178.0,75105.0,194643.0,269748.0,1055238.0,0.0,118411.0,118411.0,,,,139765.0,72222.0,211987.0,,,0.0,240540.0,240540.0,2999777,1915609,1084168,10552644,5002000,22695088,194,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5387,5387,157386,Morehead State University,KY,NCAA Division I-FCS,2215.0,3320.0,5535.0,923511.0,1621935.0,83453.0,53476.0,27900.0,27013.0,125212.0,73654.0,298334.0,223532.0,521866.0,47499.0,64264.0,111763.0,375130.0,54728.0,53087.0,107815.0,0.0,125951.0,125951.0,,,,229285.0,129090.0,0.0,86422.0,86422.0,1768041,1004976,720342,3656146,3493780,9000248,182,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5388,5388,163453,Morgan State University,MD,NCAA Division I-FCS,2626.0,3203.0,5829.0,2482757.0,1903049.0,216340.0,44046.0,37730.0,30047.0,128616.0,26688.0,483799.0,325200.0,808999.0,131783.0,141244.0,273027.0,816875.0,,,,,,,56323.0,49044.0,105367.0,,79105.0,0.0,59776.0,59776.0,2223114,1488780,734334,5694131,3289106,14156767,163,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5389,5389,163462,Mount St. Mary's University,MD,NCAA Division I without football,834.0,892.0,1726.0,2345233.0,2464120.0,65313.0,46837.0,22794.0,17521.0,97069.0,43355.0,357059.0,164862.0,521921.0,191634.0,182120.0,373754.0,,51241.0,39653.0,90894.0,94722.0,103436.0,198158.0,33703.0,32688.0,66391.0,178716.0,128110.0,,,,2046988,1136160,910828,5123731,4619979,11697521,241,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5390,5390,157401,Murray State University,KY,NCAA Division I-FCS,2517.0,3670.0,6187.0,2887733.0,2416374.0,133428.0,60638.0,39990.0,31151.0,161443.0,96174.0,348320.0,177714.0,526034.0,0.0,142418.0,142418.0,266632.0,60832.0,87513.0,148345.0,0.0,84675.0,84675.0,0.0,37034.0,37034.0,158015.0,124890.0,0.0,73072.0,73072.0,1634718,840458,727316,6596995,4475885,14730450,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5391,5391,185828,New Jersey Institute of Technology,NJ,NCAA Division I without football,5183.0,1611.0,6794.0,2499453.0,2225360.0,102364.0,91527.0,39128.0,37843.0,123496.0,67150.0,333829.0,202382.0,536211.0,85756.0,67797.0,153553.0,,,,,88310.0,85484.0,173794.0,32548.0,49890.0,82438.0,215152.0,,64755.0,87003.0,151758.0,1571367,1054717,516650,5766167,4036152,13154572,235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5392,5392,188030,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,4329.0,5355.0,9684.0,4554611.0,3149043.0,205749.0,84451.0,66861.0,39029.0,333962.0,161772.0,622278.0,325113.0,947391.0,0.0,215429.0,215429.0,1462339.0,96089.0,87365.0,183454.0,0.0,100487.0,100487.0,70089.0,97694.0,167783.0,315525.0,239627.0,0.0,172882.0,172882.0,3999006,2594916,1404090,13842219,7092875,27013637,225,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5393,5393,193973,Niagara University,NY,NCAA Division I without football,979.0,1654.0,2633.0,2249154.0,2730066.0,56162.0,39697.0,29080.0,16612.0,146266.0,73820.0,493252.0,341389.0,834641.0,0.0,47058.0,47058.0,,21991.0,22740.0,44731.0,112679.0,88900.0,201579.0,27526.0,30545.0,58071.0,163638.0,135967.0,0.0,90512.0,90512.0,2311829,1410519,901310,4809991,4424378,10423601,151,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5394,5394,159966,Nicholls State University,LA,NCAA Division I-FCS,1797.0,3094.0,4891.0,1809245.0,1122424.0,89851.0,42571.0,36702.0,18857.0,63542.0,21521.0,208663.0,169150.0,377813.0,24257.0,36320.0,60577.0,541113.0,48179.0,0.0,48179.0,0.0,56749.0,56749.0,26830.0,25331.0,52161.0,151292.0,129900.0,0.0,82029.0,82029.0,1517907,1000334,517573,4832560,2425895,9674950,226,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5395,5395,232937,Norfolk State University,VA,NCAA Division I-FCS,1462.0,2671.0,4133.0,2420584.0,1312394.0,101069.0,50376.0,33117.0,20256.0,74369.0,22955.0,386482.0,245873.0,632355.0,120883.0,124195.0,245078.0,455982.0,,,,,,,22372.0,21290.0,43662.0,161877.0,99851.0,0.0,29475.0,29475.0,1691968,1147596,544372,6208688,2958284,13709708,164,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5396,5396,199102,North Carolina A & T State University,NC,NCAA Division I-FCS,4053.0,5460.0,9513.0,2440242.0,1447198.0,113731.0,75677.0,40578.0,28519.0,171018.0,119723.0,264037.0,243700.0,507737.0,226295.0,228780.0,455075.0,578331.0,57799.0,60281.0,118080.0,,,,34477.0,48522.0,82999.0,143603.0,106983.0,0.0,80747.0,80747.0,2165833,1304542,861291,8951482,4082781,14685737,204,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5397,5397,199157,North Carolina Central University,NC,NCAA Division I-FCS,1706.0,3531.0,5237.0,2689413.0,1356449.0,143409.0,80952.0,83323.0,55929.0,130849.0,31296.0,66291.0,62742.0,129033.0,6277.0,6077.0,12354.0,200627.0,4950.0,0.0,4950.0,,,,2300.0,2820.0,5120.0,39130.0,47760.0,0.0,8770.0,8770.0,447744,319575,128169,6958921,3202491,14511739,197,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5398,5398,199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,11695.0,10438.0,22133.0,7314700.0,5192101.0,750813.0,171971.0,202066.0,73711.0,1543286.0,562472.0,1581391.0,654396.0,2235787.0,341383.0,427077.0,768460.0,1938013.0,128878.0,128706.0,257584.0,215588.0,217554.0,433142.0,183614.0,235934.0,419548.0,552161.0,279258.0,0.0,233568.0,233568.0,8257093,5406736,2760848,43558071,14561755,91149338,324,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5399,5399,200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,5735.0,4463.0,10198.0,2994043.0,1771567.0,176345.0,93380.0,81679.0,54355.0,294385.0,205006.0,543976.0,346186.0,890162.0,374626.0,396313.0,770939.0,1127979.0,101634.0,108131.0,209765.0,0.0,160421.0,160421.0,,,,327499.0,322164.0,0.0,214197.0,214197.0,4220562,2673150,1547412,10789316,5586557,27489584,269,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5400,5400,167358,Northeastern University,MA,NCAA Division I without football,6687.0,7073.0,13760.0,6354446.0,8024818.0,218748.0,102611.0,54702.0,41662.0,196583.0,158866.0,466414.0,301689.0,768103.0,180007.0,171006.0,351013.0,,,,,234596.0,159188.0,393784.0,,,,407811.0,,0.0,138038.0,138038.0,3882369,2158741,1723628,12672204,12711782,32118315,197,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5401,5401,105330,Northern Arizona University,AZ,NCAA Division I-FCS,8498.0,13387.0,21885.0,3013832.0,2559475.0,135544.0,80678.0,51855.0,38789.0,339785.0,174868.0,583330.0,397541.0,980871.0,406058.0,364581.0,770639.0,1283003.0,0.0,88284.0,88284.0,0.0,254973.0,254973.0,128172.0,142695.0,270867.0,,,0.0,282449.0,282449.0,4107946,2400563,1707383,8391387,6451219,21153840,188,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5402,5402,147703,Northern Illinois University,IL,NCAA Division I-FBS,5511.0,5673.0,11184.0,4167692.0,2789520.0,206704.0,93314.0,67163.0,36159.0,186845.0,90786.0,444414.0,345072.0,789486.0,0.0,237014.0,237014.0,1912284.0,338804.0,76925.0,415729.0,116362.0,95855.0,212217.0,71864.0,64985.0,136849.0,269074.0,176590.0,0.0,138217.0,138217.0,4535369,3284192,1251177,13228859,6103077,25041731,236,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5403,5403,157447,Northern Kentucky University,KY,NCAA Division I without football,3604.0,4871.0,8475.0,1096427.0,1922221.0,104159.0,62485.0,40177.0,28710.0,122731.0,83146.0,588131.0,309413.0,897544.0,83574.0,95944.0,179518.0,,79546.0,84731.0,164277.0,113863.0,114237.0,228100.0,34849.0,28051.0,62900.0,207636.0,169414.0,0.0,97184.0,97184.0,2006573,1107599,898974,4688992,4641989,12795351,106,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5404,5404,160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,1933.0,4249.0,6182.0,2758861.0,2207854.0,94076.0,50291.0,39352.0,30865.0,168505.0,72072.0,185817.0,129643.0,315460.0,125215.0,133601.0,258816.0,359531.0,,,,0.0,98085.0,98085.0,0.0,55678.0,55678.0,223824.0,109877.0,0.0,85604.0,85604.0,1506875,894387,612488,5672141,3901155,11908037,234,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5405,5405,147767,Northwestern University,IL,NCAA Division I-FBS,3999.0,4131.0,8130.0,11308446.0,9052983.0,1074626.0,225998.0,230813.0,69437.0,1356953.0,495075.0,1350230.0,948553.0,2298783.0,,,,3257490.0,208987.0,174864.0,383851.0,158439.0,202601.0,361040.0,179482.0,196777.0,376259.0,386765.0,299597.0,0.0,289038.0,289038.0,9098627,5866489,3232138,50391953,19118504,111421226,257,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5406,5406,171571,Oakland University,MI,NCAA Division I without football,5330.0,7280.0,12610.0,1621417.0,2510419.0,89737.0,64161.0,32622.0,24279.0,32826.0,59159.0,376624.0,213163.0,589787.0,118417.0,122144.0,240561.0,,79690.0,86467.0,166157.0,95275.0,104265.0,199540.0,0.0,41783.0,41783.0,198506.0,151041.0,0.0,84748.0,84748.0,1911644,990118,921526,4572854,5097510,13986728,147,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5407,5407,204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,21881.0,20765.0,42646.0,11032438.0,10196734.0,726870.0,224546.0,349132.0,75374.0,1971683.0,863451.0,2578786.0,1342180.0,3920966.0,518545.0,489148.0,1007693.0,8555429.0,223968.0,178301.0,402269.0,282418.0,288475.0,570893.0,257226.0,218305.0,475531.0,895449.0,584610.0,205787.0,675450.0,881237.0,22681869,16295986,6112463,92949384,28736582,198624066,553,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5408,5408,204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,7723.0,9245.0,16968.0,5073142.0,3623445.0,269090.0,106003.0,74124.0,38984.0,450688.0,142977.0,438308.0,292080.0,730388.0,0.0,128714.0,128714.0,1478148.0,59863.0,62882.0,122745.0,0.0,120618.0,120618.0,,,,237887.0,150525.0,0.0,217777.0,217777.0,3553091,2403532,1149559,14802098,7415488,28238828,232,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5409,5409,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,8939.0,8720.0,17659.0,3921001.0,2091728.0,1177468.0,242333.0,261352.0,71390.0,1325107.0,445288.0,1568727.0,781926.0,2350653.0,540975.0,526059.0,1067034.0,4801790.0,710956.0,483434.0,1194390.0,0.0,310141.0,310141.0,259686.0,273372.0,533058.0,1110527.0,491663.0,,,,12963107,9484087,3479020,40617726,11204684,90739953,303,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5410,5410,232982,Old Dominion University,VA,NCAA Division I-FBS,6747.0,8234.0,14981.0,6204911.0,3852241.0,229502.0,97585.0,79488.0,43917.0,646746.0,194660.0,1407307.0,544657.0,1951964.0,,,,2336879.0,89668.0,162329.0,251997.0,193985.0,229339.0,423324.0,115577.0,125606.0,241183.0,569711.0,,,,,7204037,5155134,2048903,20561295,8871489,43996643,274,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5411,5411,207582,Oral Roberts University,OK,NCAA Division I without football,1137.0,1710.0,2847.0,2007050.0,2601959.0,78788.0,60544.0,48928.0,32258.0,123836.0,91733.0,637892.0,265979.0,903871.0,86422.0,88432.0,174854.0,,75917.0,90262.0,166179.0,100996.0,94776.0,195772.0,52965.0,45546.0,98511.0,313913.0,,0.0,141185.0,141185.0,1994285,1268105,726180,4946621,4458398,12084356,132,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5412,5412,209542,Oregon State University,OR,NCAA Division I-FBS,9795.0,8395.0,18190.0,5876301.0,4628800.0,680531.0,204227.0,196578.0,83172.0,1159433.0,462444.0,1189012.0,1034450.0,2223462.0,0.0,350076.0,350076.0,5013100.0,155142.0,127796.0,282938.0,204852.0,228724.0,433576.0,,,,1440302.0,410039.0,0.0,284581.0,284581.0,11789052,8474571,3314481,38036758,15764671,82364021,304,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5413,5413,121150,Pepperdine University,CA,NCAA Division I without football,1323.0,2010.0,3333.0,3671261.0,5095296.0,193035.0,115380.0,142989.0,64426.0,248633.0,150078.0,508079.0,465811.0,973890.0,0.0,139545.0,139545.0,,204621.0,123131.0,327752.0,0.0,179744.0,179744.0,146143.0,164304.0,310447.0,376866.0,,291606.0,270184.0,561790.0,3370282,1730639,1639643,9637223,8759665,23609320,140,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5414,5414,209807,Portland State University,OR,NCAA Division I-FCS,6228.0,7756.0,13984.0,2889152.0,2221069.0,154806.0,77170.0,46365.0,27583.0,190517.0,108089.0,431247.0,292742.0,723989.0,87740.0,113057.0,200797.0,750004.0,0.0,77951.0,77951.0,0.0,113212.0,113212.0,68035.0,80008.0,148043.0,,242903.0,0.0,253720.0,253720.0,2510619,1337026,1173593,6425148,4937779,14936614,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5415,5415,227526,Prairie View A & M University,TX,NCAA Division I-FCS,2830.0,5123.0,7953.0,1853803.0,1320786.0,72934.0,48990.0,41267.0,16572.0,80753.0,45710.0,277918.0,149629.0,427547.0,,,,470464.0,25473.0,19104.0,44577.0,0.0,36398.0,36398.0,31977.0,42636.0,74613.0,99589.0,75663.0,0.0,80262.0,80262.0,1465095,954396,510699,6018428,3367251,13287492,198,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5416,5416,186131,Princeton University,NJ,NCAA Division I-FCS,2707.0,2594.0,5301.0,0.0,0.0,152531.0,130993.0,64818.0,50615.0,1257981.0,526605.0,301476.0,280194.0,581670.0,442278.0,428977.0,871255.0,682488.0,170771.0,123594.0,294365.0,120993.0,224221.0,345214.0,213573.0,174583.0,388156.0,139690.0,146349.0,144610.0,117350.0,261960.0,6512339,3779587,2732752,14302389,9150503,33016618,593,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5417,5417,217402,Providence College,RI,NCAA Division I without football,1777.0,2124.0,3901.0,4511160.0,5667429.0,617385.0,109842.0,85871.0,43612.0,383913.0,211839.0,2320592.0,595766.0,2916358.0,162316.0,129488.0,291804.0,,,,,245782.0,206457.0,452239.0,0.0,64249.0,64249.0,,273538.0,0.0,133081.0,133081.0,5969848,4136863,1832985,20070198,11474842,44736095,165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5418,5418,243780,Purdue University-Main Campus,IN,NCAA Division I-FBS,18331.0,13508.0,31839.0,6866458.0,4444354.0,1169965.0,258462.0,242794.0,98426.0,1392923.0,488142.0,2612400.0,1495474.0,4107874.0,536209.0,562031.0,1098240.0,5042644.0,147261.0,136853.0,284114.0,0.0,363675.0,363675.0,166348.0,196768.0,363116.0,746322.0,555038.0,0.0,620591.0,620591.0,14162467,9901437,4261030,44760588,14450492,90417639,290,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5419,5419,130226,Quinnipiac University,CT,NCAA Division I without football,2744.0,4307.0,7051.0,4563045.0,8103881.0,227607.0,111428.0,63643.0,45846.0,217122.0,218756.0,261722.0,183078.0,444800.0,0.0,59737.0,59737.0,,0.0,27056.0,27056.0,21392.0,18195.0,39587.0,11117.0,12581.0,23698.0,109918.0,8475.0,0.0,32005.0,32005.0,1112589,621468,491121,10128714,14139004,28680434,168,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5420,5420,233277,Radford University,VA,NCAA Division I without football,3203.0,4328.0,7531.0,1448274.0,1864415.0,102354.0,65747.0,56677.0,35978.0,69874.0,67320.0,326458.0,205150.0,531608.0,0.0,83223.0,83223.0,,38157.0,39373.0,77530.0,83056.0,99103.0,182159.0,49741.0,33935.0,83676.0,252839.0,106569.0,0.0,98971.0,98971.0,1529116,764710,764406,3967638,4207665,13010283,124,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5421,5421,227757,Rice University,TX,NCAA Division I-FBS,2020.0,1862.0,3882.0,9306735.0,5576645.0,328526.0,155890.0,115479.0,61908.0,575261.0,205146.0,686388.0,453411.0,1139799.0,159737.0,184338.0,344075.0,1748094.0,203185.0,0.0,203185.0,0.0,172668.0,172668.0,112269.0,132519.0,244788.0,548255.0,,0.0,189495.0,189495.0,4732630,3457928,1274702,21351758,9938466,41870484,210,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5422,5422,186283,Rider University,NJ,NCAA Division I without football,1476.0,2054.0,3530.0,2721480.0,2366063.0,91100.0,82062.0,44588.0,31931.0,85441.0,79384.0,378711.0,243818.0,622529.0,121945.0,101621.0,223566.0,,30255.0,0.0,30255.0,75223.0,54904.0,130127.0,9490.0,8436.0,17926.0,177636.0,91932.0,0.0,70386.0,70386.0,1789487,1013467,776020,6344753,4956296,14708162,219,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5423,5423,215655,Robert Morris University,PA,NCAA Division I-FCS,2058.0,1619.0,3677.0,4232405.0,3815335.0,143515.0,84875.0,43402.0,30658.0,263816.0,101186.0,740364.0,273249.0,1013613.0,0.0,72366.0,72366.0,255981.0,67477.0,0.0,67477.0,51275.0,63702.0,114977.0,,,,,105967.0,0.0,69068.0,69068.0,2424745,1481775,942970,8878564,6786013,18578176,219,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5424,5424,186380,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,16916.0,17065.0,33981.0,7814908.0,7493174.0,641592.0,181576.0,214937.0,79753.0,1454134.0,584342.0,1773891.0,1371347.0,3145238.0,379668.0,371519.0,751187.0,5849587.0,116495.0,121999.0,238494.0,257504.0,298657.0,556161.0,0.0,92993.0,92993.0,654738.0,356627.0,0.0,401469.0,401469.0,14064636,9781546,4283090,42847960,20630700,83053040,342,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5425,5425,130253,Sacred Heart University,CT,NCAA Division I-FCS,1852.0,3278.0,5130.0,5329014.0,4846338.0,78417.0,61839.0,42861.0,37040.0,192691.0,89851.0,245675.0,232741.0,478416.0,130136.0,158353.0,288489.0,401390.0,38365.0,47338.0,85703.0,56153.0,56650.0,112803.0,23981.0,19484.0,43465.0,220165.0,163562.0,51652.0,84893.0,136545.0,3363446,1813522,1549924,10569053,9187568,26326420,394,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5426,5426,215743,Saint Francis University,PA,NCAA Division I-FCS,533.0,936.0,1469.0,3749422.0,4127394.0,56431.0,40271.0,29729.0,19781.0,76041.0,99796.0,485734.0,287114.0,772848.0,,,,231026.0,56476.0,54023.0,110499.0,114925.0,113526.0,228451.0,0.0,48697.0,48697.0,,156773.0,97144.0,65780.0,162924.0,2408628,1099675,1308953,6815597,7158895,16524184,242,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5427,5427,215770,Saint Joseph's University,PA,NCAA Division I without football,2004.0,2342.0,4346.0,3357600.0,4447597.0,207511.0,97620.0,51900.0,40444.0,129530.0,157309.0,731463.0,438590.0,1170053.0,135126.0,145556.0,280682.0,,50807.0,0.0,50807.0,116524.0,191468.0,307992.0,84171.0,81474.0,165645.0,339675.0,170837.0,,,,3266495,1760849,1505646,11144398,8873980,24959690,225,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5428,5428,179159,Saint Louis University,MO,NCAA Division I without football,2544.0,3865.0,6409.0,2496746.0,3455849.0,472090.0,91117.0,77936.0,40848.0,244580.0,182465.0,1142220.0,490398.0,1632618.0,123672.0,116379.0,240051.0,,,,,163623.0,169524.0,333147.0,53848.0,62458.0,116306.0,381841.0,172587.0,0.0,155807.0,155807.0,3279342,1923646,1355696,11002466,7217219,25009684,160,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5429,5429,123554,Saint Mary's College of California,CA,NCAA Division I without football,1104.0,1505.0,2609.0,2897917.0,3548727.0,207640.0,77678.0,66717.0,43532.0,223894.0,141376.0,875853.0,330023.0,1205876.0,,,,,239254.0,0.0,239254.0,133577.0,151589.0,285166.0,88608.0,85577.0,174185.0,450414.0,195661.0,0.0,118486.0,118486.0,2954616,1843150,1111466,8569291,6523938,18381353,111,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5430,5430,186432,Saint Peter's University,NJ,NCAA Division I without football,874.0,1465.0,2339.0,1639321.0,1651980.0,59571.0,34499.0,32901.0,16204.0,65155.0,39400.0,279753.0,163519.0,443272.0,21601.0,28894.0,50495.0,,46868.0,0.0,46868.0,60527.0,45914.0,106441.0,,,,109353.0,74073.0,0.0,78299.0,78299.0,946934,537554,409380,2902729,2525286,7588471,122,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5431,5431,227881,Sam Houston State University,TX,NCAA Division I-FCS,5707.0,9366.0,15073.0,2734012.0,2036970.0,191964.0,82250.0,66494.0,34900.0,182867.0,61278.0,266977.0,194006.0,460983.0,175234.0,171159.0,346393.0,719935.0,90291.0,70227.0,160518.0,0.0,92669.0,92669.0,0.0,70202.0,70202.0,398402.0,156724.0,0.0,115367.0,115367.0,2606779,1650839,955940,7842983,4658980,17780296,237,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
